Argonne hourly temperature and dewpoint temperature, 1/1/2002 thru 10/1/2010 from sep11.wdm RRS	
2002/01/06 07:00	29.8	25.2
2002/01/06 08:00	29.8	24.8
2002/01/06 09:00	30.7	25.0
2002/01/06 10:00	33.3	25.5
2002/01/06 11:00	35.2	25.2
2002/01/06 12:00	35.2	23.7
2002/01/06 13:00	33.8	24.4
2002/01/06 14:00	33.4	24.1
2002/01/06 15:00	33.1	22.1
2002/01/06 16:00	31.6	19.2
2002/01/06 17:00	30.9	18.5
2002/01/06 18:00	29.8	18.3
2002/01/06 19:00	28.4	16.3
2002/01/06 20:00	27.3	15.8
2002/01/06 21:00	26.4	14.9
2002/01/06 22:00	25.2	14.2
2002/01/06 23:00	23.5	13.5
2002/01/07 00:00	21.9	12.0
2002/01/07 01:00	20.3	11.1
2002/01/07 02:00	18.9	9.7
2002/01/07 03:00	17.6	9.0
2002/01/07 04:00	16.3	8.4
2002/01/07 05:00	15.3	8.6
2002/01/07 06:00	14.2	8.4
2002/01/07 07:00	14.0	9.0
2002/01/07 08:00	16.3	9.9
2002/01/07 09:00	19.2	10.9
2002/01/07 10:00	22.3	12.6
2002/01/07 11:00	23.5	12.7
2002/01/07 12:00	25.3	13.3
2002/01/07 13:00	26.8	13.5
2002/01/07 14:00	27.1	14.0
2002/01/07 15:00	26.6	14.2
2002/01/07 16:00	24.6	13.3
2002/01/07 17:00	22.5	12.7
2002/01/07 18:00	21.4	13.1
2002/01/07 19:00	20.5	13.6
2002/01/07 20:00	20.5	14.9
2002/01/07 21:00	20.5	15.6
2002/01/07 22:00	20.8	15.1
2002/01/07 23:00	20.1	14.9
2002/01/08 00:00	19.6	14.9
2002/01/08 01:00	19.8	15.1
2002/01/08 02:00	20.3	15.4
2002/01/08 03:00	20.7	15.4
2002/01/08 04:00	20.3	15.1
2002/01/08 05:00	20.8	15.6
2002/01/08 06:00	21.0	15.8
2002/01/08 07:00	21.6	16.3
2002/01/08 08:00	24.6	17.2
2002/01/08 09:00	27.9	18.1
2002/01/08 10:00	30.6	19.4
2002/01/08 11:00	33.6	20.8
2002/01/08 12:00	36.0	22.5
2002/01/08 13:00	37.4	23.7
2002/01/08 14:00	38.5	25.2
2002/01/08 15:00	38.7	26.1
2002/01/08 16:00	39.0	27.0
2002/01/08 17:00	39.4	28.0
2002/01/08 18:00	39.7	28.2
2002/01/08 19:00	39.4	28.2
2002/01/08 20:00	39.0	28.4
2002/01/08 21:00	38.7	28.2
2002/01/08 22:00	39.2	28.6
2002/01/08 23:00	39.4	29.1
2002/01/09 00:00	40.1	29.5
2002/01/09 01:00	39.0	29.5
2002/01/09 02:00	38.1	29.5
2002/01/09 03:00	36.7	29.3
2002/01/09 04:00	35.8	29.5
2002/01/09 05:00	35.6	29.7
2002/01/09 06:00	35.4	29.7
2002/01/09 07:00	35.4	30.0
2002/01/09 08:00	38.3	30.7
2002/01/09 09:00	42.1	31.6
2002/01/09 10:00	46.6	33.1
2002/01/09 11:00	49.5	33.6
2002/01/09 12:00	52.7	34.7
2002/01/09 13:00	54.3	35.4
2002/01/09 14:00	55.0	36.1
2002/01/09 15:00	53.1	35.8
2002/01/09 16:00	50.4	35.6
2002/01/09 17:00	48.2	35.4
2002/01/09 18:00	47.1	35.4
2002/01/09 19:00	46.0	35.1
2002/01/09 20:00	44.8	34.5
2002/01/09 21:00	43.9	34.2
2002/01/09 22:00	42.4	33.6
2002/01/09 23:00	40.5	33.3
2002/01/10 00:00	39.2	32.9
2002/01/10 01:00	39.0	32.5
2002/01/10 02:00	37.9	32.2
2002/01/10 03:00	36.9	32.0
2002/01/10 04:00	36.3	31.6
2002/01/10 05:00	35.2	31.3
2002/01/10 06:00	34.7	31.1
2002/01/10 07:00	35.2	31.1
2002/01/10 08:00	36.0	31.5
2002/01/10 09:00	38.1	31.8
2002/01/10 10:00	40.1	32.2
2002/01/10 11:00	42.6	32.2
2002/01/10 12:00	43.3	31.8
2002/01/10 13:00	42.8	31.3
2002/01/10 14:00	41.4	30.9
2002/01/10 15:00	41.2	29.5
2002/01/10 16:00	40.1	27.7
2002/01/10 17:00	38.5	27.3
2002/01/10 18:00	37.2	27.9
2002/01/10 19:00	35.6	27.5
2002/01/10 20:00	35.6	27.7
2002/01/10 21:00	36.0	28.2
2002/01/10 22:00	35.4	28.4
2002/01/10 23:00	35.2	28.0
2002/01/11 00:00	34.3	27.7
2002/01/11 01:00	32.9	27.5
2002/01/11 02:00	32.0	27.0
2002/01/11 03:00	32.7	26.8
2002/01/11 04:00	34.0	25.7
2002/01/11 05:00	33.8	24.6
2002/01/11 06:00	33.3	24.1
2002/01/11 07:00	33.4	24.3
2002/01/11 08:00	33.6	24.6
2002/01/11 09:00	35.4	24.8
2002/01/11 10:00	36.7	25.5
2002/01/11 11:00	37.4	26.2
2002/01/11 12:00	38.7	26.6
2002/01/11 13:00	40.8	27.0
2002/01/11 14:00	42.3	26.8
2002/01/11 15:00	42.1	26.1
2002/01/11 16:00	40.3	25.9
2002/01/11 17:00	38.3	26.6
2002/01/11 18:00	37.2	26.6
2002/01/11 19:00	36.1	26.4
2002/01/11 20:00	35.4	26.8
2002/01/11 21:00	34.9	27.0
2002/01/11 22:00	34.5	27.1
2002/01/11 23:00	34.0	27.1
2002/01/12 00:00	33.4	27.1
2002/01/12 01:00	32.9	27.0
2002/01/12 02:00	32.5	26.8
2002/01/12 03:00	32.5	26.2
2002/01/12 04:00	31.6	26.1
2002/01/12 05:00	31.3	25.9
2002/01/12 06:00	31.8	25.9
2002/01/12 07:00	31.6	25.7
2002/01/12 08:00	32.2	26.2
2002/01/12 09:00	33.3	26.8
2002/01/12 10:00	34.0	27.5
2002/01/12 11:00	34.9	28.0
2002/01/12 12:00	35.2	28.8
2002/01/12 13:00	37.9	28.2
2002/01/12 14:00	41.0	25.9
2002/01/12 15:00	42.1	21.0
2002/01/12 16:00	40.8	19.4
2002/01/12 17:00	38.3	18.9
2002/01/12 18:00	36.9	20.5
2002/01/12 19:00	36.1	21.9
2002/01/12 20:00	34.9	21.0
2002/01/12 21:00	32.5	20.3
2002/01/12 22:00	30.4	20.3
2002/01/12 23:00	29.1	20.7
2002/01/13 00:00	27.1	21.0
2002/01/13 01:00	26.1	21.2
2002/01/13 02:00	25.2	21.0
2002/01/13 03:00	24.1	20.7
2002/01/13 04:00	23.5	20.5
2002/01/13 05:00	22.6	20.1
2002/01/13 06:00	22.8	19.9
2002/01/13 07:00	24.3	20.3
2002/01/13 08:00	26.4	20.7
2002/01/13 09:00	28.6	21.9
2002/01/13 10:00	32.0	23.5
2002/01/13 11:00	35.6	23.9
2002/01/13 12:00	38.7	23.5
2002/01/13 13:00	40.3	22.8
2002/01/13 14:00	40.1	23.2
2002/01/13 15:00	39.9	22.6
2002/01/13 16:00	38.5	23.2
2002/01/13 17:00	37.8	23.9
2002/01/13 18:00	37.8	23.9
2002/01/13 19:00	37.4	23.4
2002/01/13 20:00	36.9	23.5
2002/01/13 21:00	36.3	24.4
2002/01/13 22:00	36.1	25.7
2002/01/13 23:00	35.6	26.2
2002/01/14 00:00	35.4	27.0
2002/01/14 01:00	35.8	27.5
2002/01/14 02:00	36.5	28.0
2002/01/14 03:00	36.7	28.4
2002/01/14 04:00	35.8	29.8
2002/01/14 05:00	34.7	29.8
2002/01/14 06:00	34.3	29.8
2002/01/14 07:00	34.3	29.8
2002/01/14 08:00	35.6	30.6
2002/01/14 09:00	36.9	31.5
2002/01/14 10:00	39.0	32.2
2002/01/14 11:00	38.8	32.4
2002/01/14 12:00	36.7	32.5
2002/01/14 13:00	35.6	33.3
2002/01/14 14:00	33.1	32.4
2002/01/14 15:00	32.2	32.2
2002/01/14 16:00	32.4	32.4
2002/01/14 17:00	32.4	32.4
2002/01/14 18:00	32.2	32.2
2002/01/14 19:00	32.2	32.2
2002/01/14 20:00	32.5	32.5
2002/01/14 21:00	33.1	33.1
2002/01/14 22:00	33.4	33.4
2002/01/14 23:00	32.4	32.4
2002/01/15 00:00	31.8	31.8
2002/01/15 01:00	31.5	31.5
2002/01/15 02:00	31.5	31.3
2002/01/15 03:00	31.1	30.9
2002/01/15 04:00	30.4	30.0
2002/01/15 05:00	30.0	29.7
2002/01/15 06:00	29.3	28.8
2002/01/15 07:00	29.1	28.6
2002/01/15 08:00	29.3	28.6
2002/01/15 09:00	29.7	29.1
2002/01/15 10:00	30.2	29.7
2002/01/15 11:00	31.3	30.9
2002/01/15 12:00	31.5	30.9
2002/01/15 13:00	31.8	31.1
2002/01/15 14:00	31.8	31.1
2002/01/15 15:00	31.6	30.6
2002/01/15 16:00	31.5	30.2
2002/01/15 17:00	31.3	30.0
2002/01/15 18:00	30.7	29.7
2002/01/15 19:00	30.6	29.3
2002/01/15 20:00	30.0	28.9
2002/01/15 21:00	29.5	28.4
2002/01/15 22:00	29.1	27.9
2002/01/15 23:00	28.9	27.7
2002/01/16 00:00	28.6	27.7
2002/01/16 01:00	28.6	27.5
2002/01/16 02:00	28.0	26.2
2002/01/16 03:00	27.7	25.3
2002/01/16 04:00	27.3	24.4
2002/01/16 05:00	27.0	24.4
2002/01/16 06:00	26.8	23.7
2002/01/16 07:00	26.8	24.1
2002/01/16 08:00	27.7	23.5
2002/01/16 09:00	29.1	24.1
2002/01/16 10:00	30.2	24.6
2002/01/16 11:00	31.5	25.7
2002/01/16 12:00	31.1	27.3
2002/01/16 13:00	30.6	28.2
2002/01/16 14:00	30.9	30.0
2002/01/16 15:00	31.8	31.1
2002/01/16 16:00	32.0	31.3
2002/01/16 17:00	32.5	31.8
2002/01/16 18:00	32.2	31.6
2002/01/16 19:00	31.1	30.6
2002/01/16 20:00	28.9	28.4
2002/01/16 21:00	27.5	26.6
2002/01/16 22:00	25.7	24.8
2002/01/16 23:00	23.9	22.8
2002/01/17 00:00	22.6	21.4
2002/01/17 01:00	19.6	18.1
2002/01/17 02:00	17.2	15.1
2002/01/17 03:00	14.4	12.2
2002/01/17 04:00	12.4	9.7
2002/01/17 05:00	11.3	8.2
2002/01/17 06:00	11.1	7.9
2002/01/17 07:00	11.5	8.4
2002/01/17 08:00	13.6	12.6
2002/01/17 09:00	15.8	14.5
2002/01/17 10:00	18.1	18.0
2002/01/17 11:00	20.5	20.5
2002/01/17 12:00	22.1	22.1
2002/01/17 13:00	23.4	22.1
2002/01/17 14:00	24.3	21.4
2002/01/17 15:00	23.9	19.8
2002/01/17 16:00	24.4	20.7
2002/01/17 17:00	22.5	18.0
2002/01/17 18:00	20.7	16.9
2002/01/17 19:00	19.8	16.3
2002/01/17 20:00	21.0	17.2
2002/01/17 21:00	22.1	17.6
2002/01/17 22:00	22.8	17.8
2002/01/17 23:00	21.4	16.7
2002/01/18 00:00	19.4	16.0
2002/01/18 01:00	19.2	16.0
2002/01/18 02:00	18.9	15.4
2002/01/18 03:00	17.8	13.6
2002/01/18 04:00	16.2	11.1
2002/01/18 05:00	14.7	10.2
2002/01/18 06:00	13.5	9.1
2002/01/18 07:00	12.6	8.8
2002/01/18 08:00	13.8	8.8
2002/01/18 09:00	15.1	7.9
2002/01/18 10:00	16.5	8.2
2002/01/18 11:00	17.8	8.6
2002/01/18 12:00	18.1	8.2
2002/01/18 13:00	18.7	7.9
2002/01/18 14:00	17.8	7.2
2002/01/18 15:00	15.6	5.9
2002/01/18 16:00	14.0	5.0
2002/01/18 17:00	12.9	5.0
2002/01/18 18:00	12.4	5.5
2002/01/18 19:00	12.6	5.9
2002/01/18 20:00	13.1	5.7
2002/01/18 21:00	13.3	6.1
2002/01/18 22:00	13.3	6.8
2002/01/18 23:00	13.6	7.2
2002/01/19 00:00	14.0	7.7
2002/01/19 01:00	14.2	7.7
2002/01/19 02:00	14.2	7.3
2002/01/19 03:00	14.0	7.3
2002/01/19 04:00	14.2	7.3
2002/01/19 05:00	14.2	7.0
2002/01/19 06:00	14.2	7.7
2002/01/19 07:00	14.7	9.3
2002/01/19 08:00	16.2	9.0
2002/01/19 09:00	18.9	9.5
2002/01/19 10:00	21.7	12.2
2002/01/19 11:00	24.4	12.9
2002/01/19 12:00	25.5	14.2
2002/01/19 13:00	25.7	14.4
2002/01/19 14:00	26.2	16.2
2002/01/19 15:00	25.7	16.3
2002/01/19 16:00	26.2	16.9
2002/01/19 17:00	26.8	19.4
2002/01/19 18:00	27.9	21.4
2002/01/19 19:00	29.7	23.7
2002/01/19 20:00	30.0	24.4
2002/01/19 21:00	28.8	23.7
2002/01/19 22:00	28.2	23.5
2002/01/19 23:00	28.0	23.7
2002/01/20 00:00	27.3	23.5
2002/01/20 01:00	26.2	23.0
2002/01/20 02:00	25.7	22.6
2002/01/20 03:00	25.3	22.6
2002/01/20 04:00	24.6	22.3
2002/01/20 05:00	23.7	21.7
2002/01/20 06:00	23.0	21.6
2002/01/20 07:00	23.4	22.3
2002/01/20 08:00	24.4	22.6
2002/01/20 09:00	26.4	22.6
2002/01/20 10:00	27.7	22.8
2002/01/20 11:00	29.5	23.5
2002/01/20 12:00	33.1	25.3
2002/01/20 13:00	35.8	25.5
2002/01/20 14:00	36.7	24.3
2002/01/20 15:00	35.4	23.9
2002/01/20 16:00	33.8	24.3
2002/01/20 17:00	31.5	24.8
2002/01/20 18:00	30.6	24.6
2002/01/20 19:00	30.6	24.8
2002/01/20 20:00	30.4	25.0
2002/01/20 21:00	29.3	24.3
2002/01/20 22:00	28.8	24.3
2002/01/20 23:00	28.8	24.6
2002/01/21 00:00	28.9	24.8
2002/01/21 01:00	28.9	25.3
2002/01/21 02:00	28.8	26.4
2002/01/21 03:00	28.6	27.1
2002/01/21 04:00	29.5	28.0
2002/01/21 05:00	30.0	28.2
2002/01/21 06:00	30.7	28.6
2002/01/21 07:00	31.5	28.2
2002/01/21 08:00	30.9	27.5
2002/01/21 09:00	30.2	26.2
2002/01/21 10:00	29.8	24.8
2002/01/21 11:00	28.4	24.1
2002/01/21 12:00	31.8	23.9
2002/01/21 13:00	33.1	23.7
2002/01/21 14:00	33.6	23.5
2002/01/21 15:00	34.0	23.5
2002/01/21 16:00	33.3	24.4
2002/01/21 17:00	31.6	24.8
2002/01/21 18:00	31.6	25.3
2002/01/21 19:00	32.5	25.7
2002/01/21 20:00	33.4	25.3
2002/01/21 21:00	32.7	26.1
2002/01/21 22:00	32.9	27.0
2002/01/21 23:00	33.8	26.6
2002/01/22 00:00	32.5	25.9
2002/01/22 01:00	32.0	25.3
2002/01/22 02:00	32.7	24.4
2002/01/22 03:00	32.9	23.7
2002/01/22 04:00	32.9	23.2
2002/01/22 05:00	32.5	22.8
2002/01/22 06:00	31.8	22.3
2002/01/22 07:00	32.0	22.1
2002/01/22 08:00	34.7	22.5
2002/01/22 09:00	38.5	23.4
2002/01/22 10:00	42.6	25.3
2002/01/22 11:00	46.9	27.1
2002/01/22 12:00	51.8	27.3
2002/01/22 13:00	54.5	23.9
2002/01/22 14:00	53.2	22.8
2002/01/22 15:00	52.2	23.7
2002/01/22 16:00	48.7	21.4
2002/01/22 17:00	46.0	23.5
2002/01/22 18:00	45.1	25.3
2002/01/22 19:00	45.1	25.0
2002/01/22 20:00	44.2	24.3
2002/01/22 21:00	44.1	25.0
2002/01/22 22:00	43.9	26.6
2002/01/22 23:00	44.2	28.2
2002/01/23 00:00	43.3	30.7
2002/01/23 01:00	44.4	34.7
2002/01/23 02:00	45.7	39.9
2002/01/23 03:00	45.7	42.1
2002/01/23 04:00	46.0	43.2
2002/01/23 05:00	46.0	43.7
2002/01/23 06:00	45.9	44.2
2002/01/23 07:00	45.1	44.4
2002/01/23 08:00	45.3	44.8
2002/01/23 09:00	45.9	45.3
2002/01/23 10:00	46.6	46.2
2002/01/23 11:00	47.8	46.9
2002/01/23 12:00	48.0	47.3
2002/01/23 13:00	47.8	47.3
2002/01/23 14:00	46.9	46.6
2002/01/23 15:00	46.8	45.7
2002/01/23 16:00	45.7	43.9
2002/01/23 17:00	44.1	42.6
2002/01/23 18:00	39.9	34.2
2002/01/23 19:00	37.2	32.5
2002/01/23 20:00	36.7	32.0
2002/01/23 21:00	36.1	30.4
2002/01/23 22:00	36.0	29.1
2002/01/23 23:00	35.8	29.7
2002/01/24 00:00	35.6	29.7
2002/01/24 01:00	35.1	28.9
2002/01/24 02:00	34.5	27.3
2002/01/24 03:00	34.0	26.1
2002/01/24 04:00	33.6	26.2
2002/01/24 05:00	33.4	25.9
2002/01/24 06:00	33.1	25.3
2002/01/24 07:00	32.7	23.4
2002/01/24 08:00	33.4	23.7
2002/01/24 09:00	34.2	25.7
2002/01/24 10:00	35.6	23.9
2002/01/24 11:00	37.2	23.4
2002/01/24 12:00	37.2	23.4
2002/01/24 13:00	38.1	23.9
2002/01/24 14:00	38.3	24.3
2002/01/24 15:00	38.5	24.4
2002/01/24 16:00	36.7	25.2
2002/01/24 17:00	34.3	25.3
2002/01/24 18:00	32.9	25.3
2002/01/24 19:00	31.8	24.4
2002/01/24 20:00	31.1	23.7
2002/01/24 21:00	30.6	22.1
2002/01/24 22:00	30.0	21.4
2002/01/24 23:00	29.5	21.0
2002/01/25 00:00	29.5	20.7
2002/01/25 01:00	28.8	20.3
2002/01/25 02:00	28.0	18.8
2002/01/25 03:00	26.6	18.8
2002/01/25 04:00	25.2	18.8
2002/01/25 05:00	24.8	18.8
2002/01/25 06:00	24.8	18.8
2002/01/25 07:00	25.2	18.8
2002/01/25 08:00	28.9	18.8
2002/01/25 09:00	32.7	18.8
2002/01/25 10:00	37.9	18.8
2002/01/25 11:00	42.8	20.8
2002/01/25 12:00	46.4	20.8
2002/01/25 13:00	48.9	19.8
2002/01/25 14:00	50.2	19.8
2002/01/25 15:00	50.5	20.8
2002/01/25 16:00	49.1	18.8
2002/01/25 17:00	46.0	18.8
2002/01/25 18:00	44.1	20.8
2002/01/25 19:00	42.1	22.8
2002/01/25 20:00	40.8	23.7
2002/01/25 21:00	39.9	23.5
2002/01/25 22:00	38.8	23.7
2002/01/25 23:00	37.8	24.1
2002/01/26 00:00	36.9	24.3
2002/01/26 01:00	36.0	24.4
2002/01/26 02:00	35.8	23.9
2002/01/26 03:00	35.8	23.4
2002/01/26 04:00	35.8	22.8
2002/01/26 05:00	33.8	23.2
2002/01/26 06:00	32.9	23.4
2002/01/26 07:00	32.7	23.7
2002/01/26 08:00	34.3	24.1
2002/01/26 09:00	37.9	23.9
2002/01/26 10:00	41.4	24.3
2002/01/26 11:00	46.4	23.9
2002/01/26 12:00	49.5	24.1
2002/01/26 13:00	51.6	24.3
2002/01/26 14:00	53.6	24.8
2002/01/26 15:00	54.3	25.7
2002/01/26 16:00	52.9	26.8
2002/01/26 17:00	50.9	28.6
2002/01/26 18:00	48.6	30.2
2002/01/26 19:00	47.7	31.6
2002/01/26 20:00	46.6	31.6
2002/01/26 21:00	45.0	30.6
2002/01/26 22:00	43.3	30.0
2002/01/26 23:00	42.4	29.7
2002/01/27 00:00	41.4	29.3
2002/01/27 01:00	40.6	28.9
2002/01/27 02:00	38.3	28.8
2002/01/27 03:00	36.3	28.8
2002/01/27 04:00	36.0	28.6
2002/01/27 05:00	36.5	28.0
2002/01/27 06:00	37.0	27.5
2002/01/27 07:00	35.6	27.5
2002/01/27 08:00	38.8	28.0
2002/01/27 09:00	43.0	28.0
2002/01/27 10:00	46.6	28.8
2002/01/27 11:00	50.5	29.3
2002/01/27 12:00	54.5	29.7
2002/01/27 13:00	57.7	29.8
2002/01/27 14:00	59.4	29.7
2002/01/27 15:00	58.8	29.7
2002/01/27 16:00	57.2	30.2
2002/01/27 17:00	53.6	31.3
2002/01/27 18:00	50.4	32.4
2002/01/27 19:00	48.7	33.3
2002/01/27 20:00	47.1	33.4
2002/01/27 21:00	45.9	32.7
2002/01/27 22:00	46.0	32.0
2002/01/27 23:00	46.2	31.6
2002/01/28 00:00	45.7	31.6
2002/01/28 01:00	45.0	32.0
2002/01/28 02:00	43.7	32.4
2002/01/28 03:00	42.4	32.5
2002/01/28 04:00	40.5	32.4
2002/01/28 05:00	39.9	32.2
2002/01/28 06:00	40.5	32.2
2002/01/28 07:00	39.0	32.0
2002/01/28 08:00	40.6	32.4
2002/01/28 09:00	44.1	32.7
2002/01/28 10:00	46.9	33.1
2002/01/28 11:00	49.8	32.5
2002/01/28 12:00	52.0	32.4
2002/01/28 13:00	53.8	32.4
2002/01/28 14:00	54.5	32.9
2002/01/28 15:00	47.3	34.7
2002/01/28 16:00	42.6	34.7
2002/01/28 17:00	40.1	34.2
2002/01/28 18:00	37.8	34.2
2002/01/28 19:00	36.9	34.3
2002/01/28 20:00	36.3	34.2
2002/01/28 21:00	36.5	34.5
2002/01/28 22:00	36.3	34.2
2002/01/28 23:00	36.3	33.8
2002/01/29 00:00	36.1	33.4
2002/01/29 01:00	35.2	32.7
2002/01/29 02:00	34.7	32.5
2002/01/29 03:00	34.3	32.5
2002/01/29 04:00	34.7	33.1
2002/01/29 05:00	34.5	32.9
2002/01/29 06:00	33.3	32.0
2002/01/29 07:00	32.9	31.3
2002/01/29 08:00	33.1	30.9
2002/01/29 09:00	34.2	31.3
2002/01/29 10:00	34.9	31.5
2002/01/29 11:00	35.4	31.5
2002/01/29 12:00	35.6	31.3
2002/01/29 13:00	36.1	31.3
2002/01/29 14:00	36.5	31.0
2002/01/29 15:00	36.0	30.7
2002/01/29 16:00	32.9	30.5
2002/01/29 17:00	32.4	30.2
2002/01/29 18:00	32.2	30.0
2002/01/29 19:00	32.0	29.3
2002/01/29 20:00	32.5	29.8
2002/01/29 21:00	32.5	29.8
2002/01/29 22:00	32.5	29.8
2002/01/29 23:00	31.8	29.7
2002/01/30 00:00	31.6	29.5
2002/01/30 01:00	31.1	28.8
2002/01/30 02:00	30.9	28.8
2002/01/30 03:00	30.6	28.9
2002/01/30 04:00	30.4	28.4
2002/01/30 05:00	29.7	28.8
2002/01/30 06:00	29.1	28.8
2002/01/30 07:00	28.9	28.8
2002/01/30 08:00	29.1	28.8
2002/01/30 09:00	29.8	29.5
2002/01/30 10:00	30.7	30.2
2002/01/30 11:00	31.6	30.7
2002/01/30 12:00	32.4	31.6
2002/01/30 13:00	32.7	32.0
2002/01/30 14:00	32.4	31.8
2002/01/30 15:00	32.0	31.6
2002/01/30 16:00	31.6	31.3
2002/01/30 17:00	31.1	30.7
2002/01/30 18:00	30.4	30.2
2002/01/30 19:00	30.2	29.8
2002/01/30 20:00	30.2	30.0
2002/01/30 21:00	30.6	30.6
2002/01/30 22:00	30.7	30.6
2002/01/30 23:00	30.4	30.2
2002/01/31 00:00	30.9	30.4
2002/01/31 01:00	30.9	30.2
2002/01/31 02:00	30.6	30.4
2002/01/31 03:00	30.4	30.2
2002/01/31 04:00	30.4	30.0
2002/01/31 05:00	30.9	30.4
2002/01/31 06:00	31.3	30.9
2002/01/31 07:00	32.2	31.8
